user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html,
XandraLunar,Alexandra Lunar,1.02189114728585E+018,2018-07-24 22:53:29,/XandraLunar/status/1021891147285848070,0,0,0,Para asistir???,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GazpachueloParty?src=hash""><s>#</s><b>GazpachueloParty</b></a> Hasta q no sepa d q va ese cb no voy a visitar a mis tíos,vaya a encontrarme a la vuelta mi casa okupada!</p>",
begonys,BegoSinMiedo #UP-IU 🔻,1.021874384582E+018,2018-07-24 21:46:53,/begonys/status/1021874384582000641,0,0,0,"Retweeted LaInvisible (@LaCasaInvisible):

Lo que pasó el jueves pasado es solo el principio de la defensa de algo que todos y todas estamos dispuestas a defender.

¡Estad muy atentas a las redes durante estos días!... https://www.facebook.com/1215447297/posts/10217095095588946/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Fin de semana flamenco en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>. Documentales, actuaciones en directo, presentación de libros y sorpresas... http://bit.ly/eW2yKf</p>",
Joselixrodrigo,Rodrigo José Félix,1.02185383051283E+018,2018-07-24 20:25:12,/Joselixrodrigo/status/1021853830512828416,0,0,0,Más democrática y más abierta. Y cómo puede ser eso. Pregunto,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Ayer en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> los movimientos sociales empezaron a poner en común su modelo de ciudad <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/otramalaga?src=hash""><s>#</s><b>otramalaga</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/gazpachueloparty?src=hash""><s>#</s><b>gazpachueloparty</b></a></p>",
LaCasaInvisible,LaInvisible,1.0218529786833E+018,2018-07-24 20:21:49,/LaCasaInvisible/status/1021852978683301888,0,0,0,Aquí el evento: https://www.facebook.com/events/534347126981308/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Malaga?src=hash""><s>#</s><b>Malaga</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GazpachueloParty?src=hash""><s>#</s><b>GazpachueloParty</b></a> Hoy en  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> con colectivos sociales, construyendo OTRA MALAGA.</p>",
Marpalau,Arya,1.02182504858647E+018,2018-07-24 18:30:50,/Marpalau/status/1021825048586465280,0,0,0,En arameo?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">El Sicario &amp; Rayka (Concierto) <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> | Muy pronto los carteles oficiales, precompra tu entrada!!! | +info http://malagaurbana.es</p>",
LaCasaInvisible,LaInvisible,1.0218222788442E+018,2018-07-24 18:19:50,/LaCasaInvisible/status/1021822278844198914,12,1,21,"¡ENCUENTRO EN DEFENSA DE LA INVISIBLE!

LUNES 30 de JULIO a las 19:30 en @LaCasaInvisible

El día 2 de agosto se cumple el PRIMER PLAZO (en ese momento se iniciará otro SEGUNDO y ÚLTIMO plazo de ocho días antes de que el desalojo se pueda hacer efectivo)

#DefiendeLaInvisiblepic.twitter.com/qVhV1kIe5A","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">El domingo se presenta en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> el documental 'Flo6x8.Cuerpo contra el Capital'. Arte frente al sistema financiero. 20.00 horas</p>",
lacoracha,francisco herrera,1.0218156071368E+018,2018-07-24 17:53:19,/lacoracha/status/1021815607136796672,2,0,0,"Con lo rico que es el castellano para poder diferenciar, mátame camión...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">No te pierdas ""Jornadas de Flamenco en La Invisible"" a las Desde el Mañana a las 19:00 hasta el &lt;br /&gt;Domingo, 27... http://fb.me/S9ibg7Se</p>",
haro_podemos,PODEMOS HARO,1.02180774825268E+018,2018-07-24 17:22:06,/haro_podemos/status/1021807748252676096,1,0,1,pic.twitter.com/meXdLMZZOs,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[25, 26, 27 de Febrero] Jornadas de Flamenco en La Invisible http://fb.me/UlDwO4zf</p>",
DinamitaRosita, 💪🏽 Rosita Dinamita,1.02179772768712E+018,2018-07-24 16:42:17,/DinamitaRosita/status/1021797727687122945,1,0,0,"Señor Alcalde, está a tiempo de reencontrarse con aquell@s que no creemos en una ciudad del postureo, no permita que algo tan autentico como @LaCasaInvisible desaparezca, es un gran error!!!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">En <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> con Pablo de Soto para la Charla/Taller: Mapeando el procomún en Atenas http://fb.me/Qf1ZYwX4</p>",
foockinho,Foockinho,1.02179564995889E+018,2018-07-24 16:34:01,/foockinho/status/1021795649958887425,0,0,0,@stoopt @NTransfeminista @LaCinetika @nodo50 @jayapapaya @lesatakas @_sobtec @LaCasaInvisible @libertar_io @fundacomuneshttps://twitter.com/foockinho/status/1021795076790530051 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Miércoles 23 Feb - 19h ] Charla/Taller Mapeando el procomún en Atenas http://fb.me/Qf1ZYwX4</p>",
